"","iso2c","country","year","accountability","FDI","GINI","PCE","trade","population","male1529","countryyears"
"830","EG","Egypt",2009,NA,3.55144230282096,NA,7.39249390521491,56.5534446363462,81134798,14.926684532328,"Egypt 2009"
"831","EG","Egypt",2010,NA,2.91728670976297,30.2,6.25523404487045,47.9363500745898,82761235,14.7772694185215,"Egypt 2010"
"832","EG","Egypt",2011,NA,-0.204532287214645,NA,6.09051750819028,45.2556341623514,84529250,14.6080769129257,"Egypt 2011"
"833","EG","Egypt",2012,NA,1.0014219054159,28.3,5.96229310275625,40.7117692721084,86422240,14.3955248093547,"Egypt 2012"
"834","EG","Egypt",2013,NA,1.45266805633197,NA,5.13413947020802,40.373038056332,88404640,14.1561385253799,"Egypt 2013"
"835","EG","Egypt",2014,NA,1.50957522535211,NA,4.20697558504308,36.9201877934272,90424654,13.9095672433102,"Egypt 2014"
"836","EG","Egypt",2015,NA,2.08152713449814,31.8,4.57281965518761,34.8459429600229,92442547,13.6677884120223,"Egypt 2015"
"837","EG","Egypt",2016,NA,2.43500218055658,NA,3.98284439184404,30.2465490514505,94447072,13.3947213672725,"Egypt 2016"
"838","EG","Egypt",2017,NA,3.14769401613833,31.5,4.19578091514269,45.1268011527377,96442593,13.1608763306751,"Egypt 2017"
"839","EG","Egypt",2018,NA,2.70934314869067,NA,4.15828285251629,48.2782710596295,98423595,12.9551436250017,"Egypt 2018"
"840","EG","Egypt",2019,NA,NA,NA,NA,NA,NA,NA,"Egypt 2019"
"841","ER","Eritrea",1960,NA,NA,NA,NA,NA,1007590,14.0036681732378,"Eritrea 1960"
"842","ER","Eritrea",1961,NA,NA,NA,NA,NA,1033328,13.9786319823482,"Eritrea 1961"
"843","ER","Eritrea",1962,NA,NA,NA,NA,NA,1060486,14.007971794144,"Eritrea 1962"
"844","ER","Eritrea",1963,NA,NA,NA,NA,NA,1088854,14.0537020863124,"Eritrea 1963"
"845","ER","Eritrea",1964,NA,NA,NA,NA,NA,1118159,14.068838583663,"Eritrea 1964"
"846","ER","Eritrea",1965,NA,NA,NA,NA,NA,1148189,14.0344612554739,"Eritrea 1965"
"847","ER","Eritrea",1966,NA,NA,NA,NA,NA,1178875,13.9063938076556,"Eritrea 1966"
"848","ER","Eritrea",1967,NA,NA,NA,NA,NA,1210302,13.7552218285654,"Eritrea 1967"
"849","ER","Eritrea",1968,NA,NA,NA,NA,NA,1242635,13.5973372669163,"Eritrea 1968"
"850","ER","Eritrea",1969,NA,NA,NA,NA,NA,1276123,13.4607036004395,"Eritrea 1969"
"851","ER","Eritrea",1970,NA,NA,NA,NA,NA,1310945,13.359350149167,"Eritrea 1970"
"852","ER","Eritrea",1971,NA,NA,NA,NA,NA,1347176,13.234460131534,"Eritrea 1971"
"853","ER","Eritrea",1972,NA,NA,NA,NA,NA,1384797,13.1547116564329,"Eritrea 1972"
"854","ER","Eritrea",1973,NA,NA,NA,NA,NA,1423761,13.1053998984372,"Eritrea 1973"
"855","ER","Eritrea",1974,NA,NA,NA,NA,NA,1463983,13.0673380756373,"Eritrea 1974"
"856","ER","Eritrea",1975,NA,NA,NA,NA,NA,1505439,13.0314898388376,"Eritrea 1975"
"857","ER","Eritrea",1976,NA,NA,NA,NA,NA,1547975,12.9643961348288,"Eritrea 1976"
"858","ER","Eritrea",1977,NA,NA,NA,NA,NA,1591620,12.908278473155,"Eritrea 1977"
"859","ER","Eritrea",1978,NA,NA,NA,NA,NA,1636769,12.8710735955121,"Eritrea 1978"
"860","ER","Eritrea",1979,NA,NA,NA,NA,NA,1683939,12.8630491017452,"Eritrea 1979"
"861","ER","Eritrea",1980,NA,NA,NA,NA,NA,1733416,12.8872756390102,"Eritrea 1980"
"862","ER","Eritrea",1981,NA,NA,NA,NA,NA,1784561,12.9028100531393,"Eritrea 1981"
"863","ER","Eritrea",1982,NA,NA,NA,NA,NA,1836823,12.9520776339608,"Eritrea 1982"
"864","ER","Eritrea",1983,NA,NA,NA,NA,NA,1890558,13.0203495691214,"Eritrea 1983"
"865","ER","Eritrea",1984,NA,NA,NA,NA,NA,1946305,13.0863243520137,"Eritrea 1984"
"866","ER","Eritrea",1985,NA,NA,NA,NA,NA,2003937,13.1380049921604,"Eritrea 1985"
"867","ER","Eritrea",1986,NA,NA,NA,NA,NA,2064794,13.0734021599155,"Eritrea 1986"
"868","ER","Eritrea",1987,NA,NA,NA,NA,NA,2127422,13.0105418720601,"Eritrea 1987"
"869","ER","Eritrea",1988,NA,NA,NA,NA,NA,2185605,12.9586883643765,"Eritrea 1988"
"870","ER","Eritrea",1989,NA,NA,NA,NA,NA,2231141,12.9344408070479,"Eritrea 1989"
"871","ER","Eritrea",1990,NA,NA,NA,NA,NA,2258653,12.9507063735888,"Eritrea 1990"
"872","ER","Eritrea",1991,NA,NA,NA,NA,NA,2266358,12.4464558966023,"Eritrea 1991"
"873","ER","Eritrea",1992,NA,2.09598939040563e-06,NA,NA,56.3771893721132,2257596,11.9827621719238,"Eritrea 1992"
"874","ER","Eritrea",1993,NA,2.13733344232813e-06,NA,NA,102.060001634922,2238626,11.5813191186935,"Eritrea 1993"
"875","ER","Eritrea",1994,NA,1.88080117244748e-06,NA,NA,110.881778212018,2218430,11.2785313617341,"Eritrea 1994"
"876","ER","Eritrea",1995,NA,NA,NA,NA,105.322628605412,2204222,11.1209961587441,"Eritrea 1995"
"877","ER","Eritrea",1996,NA,5.2873318249158,NA,NA,116.617520301229,2196464,11.3915665475512,"Eritrea 1996"
"878","ER","Eritrea",1997,NA,5.94284422038848,NA,NA,115.414776658722,2195179,11.7560104082012,"Eritrea 1997"
"879","ER","Eritrea",1998,NA,0.0061021705659422,NA,NA,94.9275656742685,2206432,12.2076794327874,"Eritrea 1998"
"880","ER","Eritrea",1999,NA,12.0800586212054,NA,NA,96.2592361791151,2237405,12.7110250593096,"Eritrea 1999"
"881","ER","Eritrea",2000,NA,3.94553485154135,NA,8.32837194579451,67.8813619265146,2292416,13.2274594499333,"Eritrea 2000"
"882","ER","Eritrea",2001,NA,1.6124580670718,NA,3.02574219444538,72.0627109589752,2374722,14.1942569253399,"Eritrea 2001"
"883","ER","Eritrea",2002,NA,3.12155476323339,NA,NA,76.5901636574451,2481058,15.0305978213335,"Eritrea 2002"
"884","ER","Eritrea",2003,NA,2.87272077462178,NA,1.75483552385025,74.0078242901552,2600973,15.7243138334438,"Eritrea 2003"
"885","ER","Eritrea",2004,NA,2.17335357176259,NA,NA,65.570906849032,2719803,16.274782530685,"Eritrea 2004"
"886","ER","Eritrea",2005,2.5,0.130327756386122,NA,NA,61.1060310218073,2826659,16.6773565768419,"Eritrea 2005"
"887","ER","Eritrea",2006,2.5,1.26949254414517,NA,NA,45.2608460537354,2918205,16.6386643314444,"Eritrea 2006"
"888","ER","Eritrea",2007,2,0.546786308376952,NA,NA,34.5595595326375,2996536,16.5533248346426,"Eritrea 2007"
"889","ER","Eritrea",2008,2,2.82570036794966,NA,NA,30.5609500494496,3062779,16.4130519246881,"Eritrea 2008"
"890","ER","Eritrea",2009,2,4.9011804838025,NA,NA,27.9721416148149,3119920,16.2025628862279,"Eritrea 2009"
"891","ER","Eritrea",2010,2,4.29845543627307,NA,NA,28.1343228728752,3170435,15.9250601730929,"Eritrea 2010"
"892","ER","Eritrea",2011,2,1.49554796228862,NA,NA,37.5299147004539,3213972,15.4122519538925,"Eritrea 2011"
"893","ER","Eritrea",2012,2,NA,NA,NA,NA,NA,NA,"Eritrea 2012"
"894","ER","Eritrea",2013,2,NA,NA,NA,NA,NA,NA,"Eritrea 2013"
"895","ER","Eritrea",2014,2,NA,NA,NA,NA,NA,NA,"Eritrea 2014"
"896","ER","Eritrea",2015,2,NA,NA,NA,NA,NA,NA,"Eritrea 2015"
"897","ER","Eritrea",2016,2,NA,NA,NA,NA,NA,NA,"Eritrea 2016"
"898","ER","Eritrea",2017,2,NA,NA,NA,NA,NA,NA,"Eritrea 2017"
"899","ER","Eritrea",2018,2.5,NA,NA,NA,NA,NA,NA,"Eritrea 2018"
"900","ER","Eritrea",2019,NA,NA,NA,NA,NA,NA,NA,"Eritrea 2019"
"901","ET","Ethiopia",1960,NA,NA,NA,NA,NA,22151278,13.5117765633811,"Ethiopia 1960"
"902","ET","Ethiopia",1961,NA,NA,NA,NA,NA,22671191,13.4943494151366,"Ethiopia 1961"
"903","ET","Ethiopia",1962,NA,NA,NA,NA,NA,23221389,13.5033074039296,"Ethiopia 1962"
"904","ET","Ethiopia",1963,NA,NA,NA,NA,NA,23798430,13.5242056845963,"Ethiopia 1963"
"905","ET","Ethiopia",1964,NA,NA,NA,NA,NA,24397022,13.5416225184971,"Ethiopia 1964"
"906","ET","Ethiopia",1965,NA,NA,NA,NA,NA,25013626,13.5497625015222,"Ethiopia 1965"
"907","ET","Ethiopia",1966,NA,NA,NA,NA,NA,25641044,13.475174953902,"Ethiopia 1966"
"908","ET","Ethiopia",1967,NA,NA,NA,NA,NA,26280132,13.4136487502823,"Ethiopia 1967"
"909","ET","Ethiopia",1968,NA,NA,NA,NA,NA,26944390,13.3590796984574,"Ethiopia 1968"
"910","ET","Ethiopia",1969,NA,NA,NA,NA,NA,27652709,13.3062630559061,"Ethiopia 1969"
"911","ET","Ethiopia",1970,NA,NA,NA,NA,NA,28415077,13.25358929132,"Ethiopia 1970"
"912","ET","Ethiopia",1971,NA,NA,NA,NA,NA,29248643,13.1533079304515,"Ethiopia 1971"
"913","ET","Ethiopia",1972,NA,NA,NA,NA,NA,30140804,13.0609875338739,"Ethiopia 1972"
"914","ET","Ethiopia",1973,NA,NA,NA,NA,NA,31036662,12.978766729807,"Ethiopia 1973"
"915","ET","Ethiopia",1974,NA,NA,NA,NA,NA,31861352,12.9137767627131,"Ethiopia 1974"
"916","ET","Ethiopia",1975,NA,NA,NA,NA,NA,32566854,12.8724035526304,"Ethiopia 1975"
"917","ET","Ethiopia",1976,NA,NA,NA,NA,NA,33128149,12.7221467929194,"Ethiopia 1976"
"918","ET","Ethiopia",1977,NA,NA,NA,NA,NA,33577242,12.5640523163905,"Ethiopia 1977"
"919","ET","Ethiopia",1978,NA,NA,NA,NA,NA,33993301,12.3937272229019,"Ethiopia 1978"
"920","ET","Ethiopia",1979,NA,NA,NA,NA,NA,34487799,12.2089645250266,"Ethiopia 1979"
"921","ET","Ethiopia",1980,NA,NA,NA,NA,NA,35141712,12.0137404837779,"Ethiopia 1980"
"922","ET","Ethiopia",1981,NA,0,NA,NA,NA,35984528,11.9769575432288,"Ethiopia 1981"
"923","ET","Ethiopia",1982,NA,0,NA,NA,NA,36995248,11.9751575648396,"Ethiopia 1982"
"924","ET","Ethiopia",1983,NA,0,NA,NA,NA,38142674,12.0084800545866,"Ethiopia 1983"
"925","ET","Ethiopia",1984,NA,0,NA,NA,NA,39374348,12.077780288719,"Ethiopia 1984"
"926","ET","Ethiopia",1985,NA,0,NA,NA,NA,40652141,12.1788281484574,"Ethiopia 1985"
"927","ET","Ethiopia",1986,NA,0,NA,NA,NA,41965693,12.2283614693296,"Ethiopia 1986"
"928","ET","Ethiopia",1987,NA,0,NA,NA,NA,43329231,12.3076593223264,"Ethiopia 1987"
"929","ET","Ethiopia",1988,NA,0,NA,NA,NA,44757203,12.4005844422144,"Ethiopia 1988"
"930","ET","Ethiopia",1989,NA,0,NA,NA,NA,46272299,12.4896925392181,"Ethiopia 1989"
"931","ET","Ethiopia",1990,NA,0,NA,NA,NA,47887865,12.5672487710039,"Ethiopia 1990"
"932","ET","Ethiopia",1991,NA,0,NA,NA,NA,49609969,12.5787402114446,"Ethiopia 1991"
"933","ET","Ethiopia",1992,NA,0.00162012877300718,NA,NA,NA,51423585,12.5943207661247,"Ethiopia 1992"
"934","ET","Ethiopia",1993,NA,0.0396344000013467,NA,0.0441023213119519,NA,53295566,12.6193035681999,"Ethiopia 1993"
"935","ET","Ethiopia",1994,NA,0.248414012768025,NA,NA,NA,55180998,12.663626767282,"Ethiopia 1994"
"936","ET","Ethiopia",1995,NA,0.184499327663341,44.6,0.0702451679579744,NA,57047908,12.7355437025156,"Ethiopia 1995"
"937","ET","Ethiopia",1996,NA,0.256553048934515,NA,NA,NA,58883530,12.8386730068888,"Ethiopia 1996"
"938","ET","Ethiopia",1997,NA,3.35874839824307,NA,0.353575357165592,NA,60697443,12.9564601263352,"Ethiopia 1997"
"939","ET","Ethiopia",1998,NA,3.33413278780113,NA,0.79332871690456,NA,62507724,13.0777821953652,"Ethiopia 1998"
"940","ET","Ethiopia",1999,NA,0.908732803579197,30,1.55123182583958,NA,64343013,13.1909033534771,"Ethiopia 1999"
"941","ET","Ethiopia",2000,NA,1.63350636934485,NA,0.914693358653995,NA,66224804,13.2897038630946,"Ethiopia 2000"
"942","ET","Ethiopia",2001,NA,4.24475958430851,NA,2.65153506881205,NA,68159423,13.263957842835,"Ethiopia 2001"
"943","ET","Ethiopia",2002,NA,3.2480726995032,NA,1.30264347229644,NA,70142091,13.2294903103115,"Ethiopia 2002"
"944","ET","Ethiopia",2003,NA,5.39212251252315,NA,0.710764248914379,NA,72170584,13.1892481231376,"Ethiopia 2003"
"945","ET","Ethiopia",2004,NA,5.38041579859625,29.8,1.08810231378781,NA,74239505,13.1542641688843,"Ethiopia 2004"
"946","ET","Ethiopia",2005,2.5,2.13780093729558,NA,1.00872703261352,NA,76346311,13.1400784137439,"Ethiopia 2005"
"947","ET","Ethiopia",2006,2.5,3.56823527416241,NA,0.646676069940898,NA,78489206,13.1825733232997,"Ethiopia 2006"
"948","ET","Ethiopia",2007,2.5,1.12647092519686,NA,3.01415163571629,NA,80674348,13.2583788131996,"Ethiopia 2007"
"949","ET","Ethiopia",2008,2.5,0.400997134132692,NA,0.550501424353466,NA,82916235,13.3700051217955,"Ethiopia 2008"
"950","ET","Ethiopia",2009,2.5,0.68272936693443,NA,0.768057694572791,NA,85233913,13.5118830562334,"Ethiopia 2009"
"951","ET","Ethiopia",2010,2.5,0.963030625359937,33.2,1.12391164846598,NA,87639964,13.6739938340001,"Ethiopia 2010"
"952","ET","Ethiopia",2011,3,1.96735663905254,NA,1.16317614938474,48.232935411689,90139927,13.8793254860376,"Ethiopia 2011"
"953","ET","Ethiopia",2012,3,0.643172898229037,NA,0.629076120343722,45.3979041835072,92726971,14.0799039485616,"Ethiopia 2012"
"954","ET","Ethiopia",2013,3,2.82041233399941,NA,0.0613187530149208,41.4717870807625,95385785,14.2729987053732,"Ethiopia 2013"
"955","ET","Ethiopia",2014,3,3.33569111068815,NA,0.295788713963982,40.7410841498626,98094253,14.4565068554875,"Ethiopia 2014"
"956","ET","Ethiopia",2015,3,4.06648856065021,35,0.242488952599827,39.6561241449515,100835458,14.6270151630102,"Ethiopia 2015"
"957","ET","Ethiopia",2016,3,5.57621272833279,NA,0.745949833607119,34.8990528009428,103603501,14.760945100087,"Ethiopia 2016"
"958","ET","Ethiopia",2017,3,4.91332912068583,NA,NA,31.107568999331,106400024,14.8876118579255,"Ethiopia 2017"
"959","ET","Ethiopia",2018,3,3.98363496831213,NA,NA,31.1661557783355,109224559,14.9952066575595,"Ethiopia 2018"
"960","ET","Ethiopia",2019,NA,NA,NA,NA,NA,NA,NA,"Ethiopia 2019"
"961","GA","Gabon",1960,NA,NA,NA,NA,66.7981961790426,500928,11.380614147512,"Gabon 1960"
"962","GA","Gabon",1961,NA,NA,NA,NA,62.8745050132713,505799,11.3313153800072,"Gabon 1961"
"963","GA","Gabon",1962,NA,NA,NA,17.6480208282632,62.4826571460552,511287,11.2966349491966,"Gabon 1962"
"964","GA","Gabon",1963,NA,NA,NA,28.626881523014,92.4966571564271,517580,11.268362144084,"Gabon 1963"
"965","GA","Gabon",1964,NA,NA,NA,30.7702621158572,77.8433514519825,524895,11.2352850401321,"Gabon 1964"
"966","GA","Gabon",1965,NA,NA,NA,36.9766339000963,80.5405405405405,533361,11.1915658742643,"Gabon 1965"
"967","GA","Gabon",1966,NA,NA,NA,40.1425296276129,79.304632335204,543112,11.1034598310867,"Gabon 1966"
"968","GA","Gabon",1967,NA,NA,NA,33.9027877179382,96.1078143712575,554059,11.0162547332932,"Gabon 1967"
"969","GA","Gabon",1968,NA,NA,NA,26.8717425866852,97.6679978962969,565766,10.9344372113412,"Gabon 1968"
"970","GA","Gabon",1969,NA,NA,NA,25.4276990110119,108.706324604099,577646,10.8655157848086,"Gabon 1969"
"971","GA","Gabon",1970,NA,-0.216181176181592,NA,13.6761668686523,87.7094776068206,589314,10.8155712460357,"Gabon 1970"
"972","GA","Gabon",1971,NA,4.11331719311057,NA,22.0538563458394,118.648810656518,600613,10.7546020033033,"Gabon 1971"
"973","GA","Gabon",1972,NA,4.04173338050621,NA,NA,145.34531797235,611704,10.7301722235391,"Gabon 1972"
"974","GA","Gabon",1973,NA,2.19983737464052,NA,NA,116.511458721291,622920,10.7306947668538,"Gabon 1973"
"975","GA","Gabon",1974,NA,5.15471927467551,NA,NA,100.807102502018,634742,10.744416208867,"Gabon 1974"
"976","GA","Gabon",1975,NA,7.73547211655413,NA,10.1939532048289,97.4264705882353,647536,10.7641559259843,"Gabon 1975"
"977","GA","Gabon",1976,NA,1.28596636464146,NA,12.1526611453583,91.6840495063274,661402,10.7818590319294,"Gabon 1976"
"978","GA","Gabon",1977,NA,1.24228065215508,NA,9.34842032774352,102.854245146334,676255,10.8070221097086,"Gabon 1977"
"979","GA","Gabon",1978,NA,2.36646884273042,NA,18.3398641402957,108.679525222552,692077,10.8437199275226,"Gabon 1978"
"980","GA","Gabon",1979,NA,1.8166304685078,NA,13.0939841360575,95.8889233633261,708788,10.8998741513683,"Gabon 1979"
"981","GA","Gabon",1980,NA,0.73656270736561,NA,12.0546760780414,96.3503649635037,726328,10.9786806363455,"Gabon 1980"
"982","GA","Gabon",1981,NA,1.41305383515946,NA,5.30313596962351,104.059075750357,744696,11.05647278416,"Gabon 1981"
"983","GA","Gabon",1982,NA,3.64118092354288,NA,5.11658867844015,101.261670451678,763930,11.1564903682527,"Gabon 1982"
"984","GA","Gabon",1983,NA,3.29799582140347,NA,7.03563190086183,104.867290876731,784061,11.2721540298142,"Gabon 1983"
"985","GA","Gabon",1984,NA,0.228119778948717,NA,NA,99.2931499807223,805115,11.3963560575668,"Gabon 1984"
"986","GA","Gabon",1985,NA,0.451849383538814,NA,NA,119.853382205931,827108,11.5242646961034,"Gabon 1985"
"987","GA","Gabon",1986,NA,3.23916178841103,NA,NA,89.8956477475185,850048,11.6408172676495,"Gabon 1986"
"988","GA","Gabon",1987,NA,2.7364899104045,NA,NA,87.9144276143595,873867,11.7653520943023,"Gabon 1987"
"989","GA","Gabon",1988,NA,3.45679011952234,NA,NA,78.5220207494277,898469,11.893748497449,"Gabon 1988"
"990","GA","Gabon",1989,NA,-0.729314863347054,NA,NA,86.9936353425683,923711,12.0223359178274,"Gabon 1989"
"991","GA","Gabon",1990,NA,1.23411082315195,NA,NA,76.8974453905961,949488,12.1498526055484,"Gabon 1990"
"992","GA","Gabon",1991,NA,-1.01036539925727,NA,NA,80.5349385481311,975783,12.2717606849869,"Gabon 1991"
"993","GA","Gabon",1992,NA,2.26987150262261,NA,NA,79.868842088552,1002579,12.3958055922112,"Gabon 1992"
"994","GA","Gabon",1993,NA,-2.59704974082741,NA,6.11242788493743,83.3430365420292,1029778,12.5213518760033,"Gabon 1993"
"995","GA","Gabon",1994,NA,-2.37669287395473,NA,3.40569349524068,99.9266868001634,1057255,12.6501534165932,"Gabon 1994"
"996","GA","Gabon",1995,NA,-3.94238828928462,NA,NA,95.1346961861668,1084946,12.7841718197412,"Gabon 1995"
"997","GA","Gabon",1996,NA,-5.00720926149844,NA,2.02807203361812,95.6709008514144,1112955,12.9253583289006,"Gabon 1996"
"998","GA","Gabon",1997,NA,-2.1534850333345,NA,5.71758317328856,98.5362645138464,1141338,13.0701671380457,"Gabon 1997"
"999","GA","Gabon",1998,NA,2.95769388932015,NA,2.67767518545674,95.9747826086957,1170061,13.2163194910351,"Gabon 1998"
"1000","GA","Gabon",1999,NA,1.91835587390645,NA,2.32665037690184,97.7314524555904,1199052,13.3606547806695,"Gabon 1999"
"1001","GA","Gabon",2000,NA,5.48675259436268,NA,1.72758181671812,101.701928939638,1228360,13.5008576482934,"Gabon 2000"
"1002","GA","Gabon",2001,NA,-2.00474145042247,NA,1.50392082996856,83.6386132424108,1258003,13.7109620924509,"Gabon 2001"
"1003","GA","Gabon",2002,NA,0.0218573446435297,NA,1.77445857699742,84.7590815376223,1288315,13.8996825298259,"Gabon 2002"
"1004","GA","Gabon",2003,NA,1.53396129421497,NA,1.05563632245689,80.3026082056312,1319953,14.0642117177521,"Gabon 2003"
"1005","GA","Gabon",2004,NA,4.04794879157751,NA,5.50843667651763,81.7675371418698,1353795,14.2021498196173,"Gabon 2004"
"1006","GA","Gabon",2005,NA,3.40497731619178,42.2,3.59283990122888,83.9495998399241,1390549,14.3116752364172,"Gabon 2005"
"1007","GA","Gabon",2006,NA,2.59540592583277,NA,3.15100423734133,88.6494092562519,1430152,14.5022459276828,"Gabon 2006"
"1008","GA","Gabon",2007,NA,5.26417600776329,NA,3.60059538769002,85.1324791636578,1472575,14.6347359878851,"Gabon 2007"
"1009","GA","Gabon",2008,NA,4.47179252137932,NA,2.21111065771799,88.9988725945748,1518540,14.7042089167344,"Gabon 2008"
"1010","GA","Gabon",2009,NA,5.26869184983873,NA,3.03112571911619,83.5045774235636,1568928,14.7065665981484,"Gabon 2009"
"1011","GA","Gabon",2010,NA,3.64896075569841,NA,NA,89.1576627248353,1624140,14.6396937221161,"Gabon 2010"
"1012","GA","Gabon",2011,NA,6.17786968743541,NA,NA,90.4983773331323,1684635,14.728643517356,"Gabon 2011"
"1013","GA","Gabon",2012,NA,3.94449780999163,NA,NA,92.3428089420545,1749682,14.7489508063488,"Gabon 2012"
"1014","GA","Gabon",2013,NA,1.84206205853869,NA,NA,90.6350361478645,1817071,14.6905182519111,"Gabon 2013"
"1015","GA","Gabon",2014,NA,6.94788931363061,NA,NA,73.5203290162438,1883800,14.5531826344715,"Gabon 2014"
"1016","GA","Gabon",2015,NA,0.290093622516759,NA,NA,73.9497814588281,1947686,14.3431449563329,"Gabon 2015"
"1017","GA","Gabon",2016,NA,8.85612156535245,NA,NA,70.1333810645308,2007873,13.9806024457612,"Gabon 2016"
"1018","GA","Gabon",2017,NA,10.0589382983323,38,NA,75.0687404456638,2064823,13.6212400935291,"Gabon 2017"
"1019","GA","Gabon",2018,NA,5.01823644214424,NA,NA,72.0488818477495,2119275,13.2770876832879,"Gabon 2018"
"1020","GA","Gabon",2019,NA,NA,NA,NA,NA,NA,NA,"Gabon 2019"
"1021","GH","Ghana",1960,NA,NA,NA,NA,63.6363636363636,6635230,13.8388893586039,"Ghana 1960"
"1022","GH","Ghana",1961,NA,NA,NA,NA,62.5806451612903,6848295,13.798157817768,"Ghana 1961"
"1023","GH","Ghana",1962,NA,NA,NA,13.820327808154,52.6849037487335,7071971,13.8102756715742,"Ghana 1962"
"1024","GH","Ghana",1963,NA,NA,NA,8.30572256577087,48.6363636363636,7300116,13.8398334055695,"Ghana 1963"
"1025","GH","Ghana",1964,NA,NA,NA,10.8945159446502,43.7702265372168,7524472,13.840589436864,"Ghana 1964"
"1026","GH","Ghana",1965,NA,NA,NA,12.0340589152442,43.8608458390177,7739473,13.7955824583696,"Ghana 1965"
"1027","GH","Ghana",1966,NA,NA,NA,14.9611443742032,34.2555994729908,7941412,13.594511710629,"Ghana 1966"
"1028","GH","Ghana",1967,NA,NA,NA,13.7801478753474,37.3670212765958,8132803,13.3859261069031,"Ghana 1967"
"1029","GH","Ghana",1968,NA,NA,NA,18.2946275557465,41.1764705882353,8321770,13.1937749323371,"Ghana 1968"
"1030","GH","Ghana",1969,NA,NA,NA,22.1478828168224,40.07996001999,8520015,13.051979467649,"Ghana 1969"
"1031","GH","Ghana",1970,NA,3.06090738379814,NA,12.869046912897,44.0460380699424,8735495,12.9787752105119,"Ghana 1970"
"1032","GH","Ghana",1971,NA,1.265975856,NA,15.0147552149036,36,8973244,12.931684595331,"Ghana 1971"
"1033","GH","Ghana",1972,NA,0.544432060390764,NA,17.8109072321099,35.9147424511545,9229631,12.9370051269605,"Ghana 1972"
"1034","GH","Ghana",1973,NA,0.584061696658098,NA,11.1304190004136,37.8463296201085,9493556,12.9826117769197,"Ghana 1973"
"1035","GH","Ghana",1974,NA,0.493019313304721,NA,8.56163726238996,40.1287553648069,9749104,13.0507971096403,"Ghana 1974"
"1036","GH","Ghana",1975,NA,2.52196697706377,NA,8.16708031893636,37.8004921446148,9985946,13.1329470437753,"Ghana 1975"
"1037","GH","Ghana",1976,NA,-0.660372191231682,NA,16.8432204495463,31.7499233833895,10199165,13.1040151918334,"Ghana 1976"
"1038","GH","Ghana",1977,NA,0.60253675395033,NA,12.4468412522699,22.0460449699901,10395452,13.1137911931303,"Ghana 1977"
"1039","GH","Ghana",1978,NA,0.264745237383442,NA,15.109384648509,18.0453635757171,10590261,13.1725126802776,"Ghana 1978"
"1040","GH","Ghana",1979,NA,-0.0696477925023032,NA,11.1621373951507,22.3938771171427,10805314,13.2906407752183,"Ghana 1979"
"1041","GH","Ghana",1980,NA,0.350938112573509,NA,16.6528183414383,17.6211145337441,11056116,13.4697803350762,"Ghana 1980"
"1042","GH","Ghana",1981,NA,0.385174112113055,NA,29.8226369708509,10.0790350563159,11348289,13.6668379994267,"Ghana 1981"
"1043","GH","Ghana",1982,NA,0.403865773675261,NA,25.6143033869189,6.32034331586679,11676823,13.8810814032715,"Ghana 1982"
"1044","GH","Ghana",1983,NA,0.0591530023147393,NA,10.8417405865733,11.5448983362132,12033575,14.0959794188901,"Ghana 1983"
"1045","GH","Ghana",1984,NA,0.0453280406266979,NA,2.96260842539098,18.8146111228152,12405660,14.2903492672175,"Ghana 1984"
"1046","GH","Ghana",1985,NA,0.124324481005574,NA,NA,24.243837597071,12783613,14.4525058909384,"Ghana 1985"
"1047","GH","Ghana",1986,NA,0.0750750404092352,NA,NA,36.7116874888784,13164837,14.5536607018133,"Ghana 1986"
"1048","GH","Ghana",1987,NA,0.0926139410187668,35.3,NA,45.8481233243968,13552021,14.6299950391163,"Ghana 1987"
"1049","GH","Ghana",1988,NA,0.0961937854596098,36,NA,42.2454994120982,13947042,14.681136444152,"Ghana 1988"
"1050","GH","Ghana",1989,NA,0.285618303587179,NA,NA,41.0858910510339,14353410,14.7092373665378,"Ghana 1989"
"1051","GH","Ghana",1990,NA,0.251308552362022,NA,NA,42.7281781307805,14773277,14.7179359158979,"Ghana 1990"
"1052","GH","Ghana",1991,NA,0.30318896293309,38.4,NA,42.4883492637987,15207367,14.6852773919997,"Ghana 1991"
"1053","GH","Ghana",1992,NA,0.35080051732596,NA,17.2075999004844,45.9935958613923,15653336,14.6460900210147,"Ghana 1992"
"1054","GH","Ghana",1993,NA,2.09511634513571,NA,NA,56.6691201156995,16106765,14.6006930259576,"Ghana 1993"
"1055","GH","Ghana",1994,NA,4.2795004803074,NA,NA,62.0211527377522,16561674,14.5505554781681,"Ghana 1994"
"1056","GH","Ghana",1995,NA,1.64729672200937,NA,NA,57.4230942889947,17014057,14.4992687811456,"Ghana 1995"
"1057","GH","Ghana",1996,NA,1.73035709561061,NA,8.71804016209396,72.2049441293976,17462496,14.4144218950501,"Ghana 1996"
"1058","GH","Ghana",1997,NA,1.18700242322899,NA,17.0542585814146,85.4018379695892,17908985,14.3313266860525,"Ghana 1997"
"1059","GH","Ghana",1998,NA,2.23767807585569,40.1,7.66555641485132,80.5995432469935,18357156,14.2606434906404,"Ghana 1998"
"1060","GH","Ghana",1999,NA,3.1569995821145,NA,8.35300163015059,81.7051040340528,18812359,14.2147594489561,"Ghana 1999"
